4061	9393	9
4061	9413	9
4061	9416	9
4061	9420	9
4061	9430	9
4061	9586	9
4061	9598	9
4061	9607	9
4061	9633	9
4061	9645	9
4061	9772	9
4061	9801	9
4061	9927	9
4061	9946	9
4061	9952	9
4061	9956	9
4061	9959	9
4061	9960	9
4061	9974	9
4061	10074	9
4061	10118	9
4061	10304	9
4061	10515	9
4061	10587	9
4061	10612	9
4061	10618	9
4061	10625	9
4061	10626	9
4061	10783	9
4061	10787	9
4061	11166	9
4061	11311	9
4061	11388	9
4061	11400	9
4061	11513	9
4061	11521	9
4061	11794	9
4061	11854	9
4061	11871	9
4061	11946	9
4061	12030	9
4061	12126	9
4061	12163	9
4061	13050	9
4061	13302	9
4061	13514	9
4061	13813	9
4061	13839	9
4061	14163	9
4061	14170	9
4061	14923	9
4061	14973	9
4061	15276	9
4061	15402	9
4061	15629	9
4061	15981	9
4061	15989	9
4061	16552	9
4061	17086	9
4061	17098	9
4061	17186	9
4061	17246	9
4061	17416	9
4061	17418	9
4061	17495	9
4061	17561	9
4061	17596	9
4061	17601	9
4061	17617	9
4061	17840	9
4061	17866	9
4061	17975	9
4061	18001	9
4061	18024	9
4061	18028	9
4061	18211	9
4061	18265	9
4061	18652	9
4061	18876	9
4061	19228	9
4061	19303	9
4061	19334	9
4061	19397	9
4061	19400	9
4061	19402	9
4061	19425	9
4061	19481	9
4061	19546	9
4061	19548	9
4061	19562	9
4061	19595	9
4061	19627	9
4061	19639	9
4061	19642	9
4061	19669	9
4061	19674	9
4061	19908	9
4061	19990	9
4061	19993	9
4061	20015	9
4061	20087	9
4061	20097	9
4061	20222	9
4061	20282	9
4061	20287	9
4061	20370	9
4061	20376	9
4061	20379	9
4061	20404	9
4061	20505	9
4061	20605	9
4061	20614	9
4061	20654	9
4061	20677	9
4061	20687	9
4061	20752	9
4061	20761	9
4061	20852	9
4061	20861	9
4061	20985	9
4061	21007	9
4061	21022	9
4061	21069	9
4061	21144	9
4061	21176	9
4061	21180	9
4061	21344	9
4061	21657	9
4061	21866	9
4063	6083	9
4069	11483	9
4072	8327	9
4073	21569	9
4074	8793	9
4077	21460	9
4078	17560	9
4089	5685	9
4089	8864	9
4090	14148	9
4095	15227	9
4098	14148	9
4100	4228	9
4100	4234	9
4100	8693	9
4100	8806	9
4100	18246	9
4102	8566	9
4102	12885	9
4107	4639	9
4107	6427	9
4107	8630	9
4107	8727	9
4107	8944	9
4107	9584	9
4115	10305	9
4115	10902	9
4123	13544	9
4124	8864	9
4126	4214	9
4126	4301	9
4126	4386	9
4126	4494	9
4126	4555	9
4126	6654	9
4126	6835	9
4126	9401	9
4126	11795	9
4126	13376	9
4126	14218	9
4126	18297	9
4131	17920	9
4138	4317	9
4138	4717	9
4138	4821	9
4138	5718	9
4138	7366	9
4138	9067	9
4138	9680	9
4138	15326	9
4138	15912	9
4138	18269	9
4139	21012	9
4139	21292	9
4139	21460	9
4144	4172	9
4144	13909	9
4151	21506	9
4153	11215	9
4154	18228	9
4164	8693	9
4164	18246	9
4168	16718	9
4168	21012	9
4168	21247	9
4172	4196	9
4172	4249	9
4172	4356	9
4172	4518	9
4172	4670	9
4172	5021	9
4172	10191	9
4172	10517	9
4172	12909	9
4172	22007	9
4173	21759	9
4173	21863	9
4178	4313	9
4178	16331	9
4179	7870	9
4179	11061	9
4179	21637	9
4181	6083	9
4184	12885	9
4195	7103	9
4195	7232	9
4195	7605	9
4195	7636	9
4195	9564	9
4195	10051	9
4195	21828	9
4196	18309	9
4197	11081	9
4199	11483	9
4201	7426	9
4206	9219	9
4207	10850	9
4207	12885	9
4207	16653	9
4209	6879	9
4209	7024	9
4209	9634	9
4209	21647	9
4214	10928	9
4218	18309	9
4221	8793	9
4221	10187	9
4228	4265	9
4228	10506	9
4228	17163	9
4228	17644	9
4228	21034	9
4228	21847	9
4228	22437	9
4229	13909	9
4234	4622	9
4234	5414	9
4234	8487	9
4234	9610	9
4234	10020	9
4234	13643	9
4234	14310	9
4234	14353	9
4234	16830	9
4234	16982	9
4234	17573	9
4234	18228	9
4234	18416	9
4234	18516	9
4234	19225	9
4234	22142	9
4237	10850	9
4237	12885	9
4237	16653	9
4240	6144	9
4249	18309	9
4250	7870	9
4250	11061	9
4251	12885	9
4259	10850	9
4259	12885	9
4259	16653	9
4262	6140	9
4262	15227	9
4263	5237	9
4263	13540	9
4263	13693	9
4265	12885	9
4265	18246	9
4271	14763	9
4273	5112	9
4288	7548	9
4288	7684	9
4289	13122	9
4289	21259	9
4306	4344	9
4306	4530	9
4306	4583	9
4306	4750	9
4306	4763	9
4306	4777	9
4306	4790	9
4306	4838	9
4306	4960	9
4306	5180	9
4306	5373	9
4306	5377	9
4306	5609	9
4306	5805	9
4306	5867	9
4306	5878	9
4306	5882	9
4306	5964	9
4306	6042	9
4306	6072	9
4306	6091	9
4306	6139	9
4306	6901	9
4306	7371	9
4306	7389	9
4306	7726	9
4306	8047	9
4306	8752	9
4306	8753	9
4306	8784	9
4306	8894	9
4306	8906	9
4306	8923	9
4306	9068	9
4306	9100	9
4306	9143	9
4306	9263	9
4306	9275	9
4306	9477	9
4306	9537	9
4306	9547	9
4306	9554	9
4306	9675	9
4306	9679	9
4306	9785	9
4306	9847	9
4306	9877	9
4306	10060	9
4306	10135	9
4306	10162	9
4306	10165	9
4306	10373	9
4306	10524	9
4306	10529	9
4306	10567	9
4306	10630	9
4306	10666	9
4306	10860	9
4306	10993	9
4306	11041	9
4306	11062	9
4306	11085	9
4306	11242	9
4306	11243	9
4306	11292	9
4306	11323	9
4306	11324	9
4306	11329	9
4306	11330	9
4306	11343	9
4306	11410	9
4306	11632	9
4306	11651	9
4306	11652	9
4306	11760	9
4306	12314	9
4306	12383	9
4306	12468	9
4306	12557	9
4306	14774	9
4306	15974	9
4306	21256	9
4306	21550	9
4306	21641	9
4306	21644	9
4306	21669	9
4306	21747	9
4309	16316	9
4314	4399	9
4314	4461	9
4314	4663	9
4314	4791	9
4314	4943	9
4314	4955	9
4314	8732	9
4314	8874	9
4314	9156	9
4314	9159	9
4314	9367	9
4314	9370	9
4314	9393	9
4314	9416	9
4314	9539	9
4314	9596	9
4314	9607	9
4314	9639	9
4314	9641	9
4314	9645	9
4314	9946	9
4314	10626	9
4314	19898	9
4314	20089	9
4314	21290	9
4314	21859	9
4316	5523	9
4316	8864	9
4319	10050	9
4320	18823	9
4324	21356	9
4325	8798	9
4325	9024	9
4327	6258	9
4334	15561	9
4334	16442	9
4336	5202	9
4336	8566	9
4337	10482	9
4340	5038	9
4340	5237	9
4340	11316	9
4340	13470	9
4340	13540	9
4340	13693	9
4344	10078	9
4344	15511	9
4345	11316	9
4346	7122	9
4346	11081	9
4346	21012	9
4346	21260	9
4350	4473	9
4354	21927	9
4354	21940	9
4367	9867	9
4367	10050	9
4369	8392	9
4373	11081	9
4385	18309	9
4393	12885	9
4393	16653	9
4393	18246	9
4396	8693	9
4396	11316	9
4396	18246	9
4399	9033	9
4404	13909	9
4405	7233	9
4407	10850	9
4410	11316	9
4413	16017	9
4413	18823	9
4421	6083	9
4424	13149	9
4431	12885	9
4433	13909	9
4433	18309	9
4434	12737	9
4435	14148	9
4436	21012	9
4439	6083	9
4439	6889	9
4439	6937	9
4441	9994	9
4442	7117	9
4447	18309	9
4450	6083	9
4453	13909	9
4453	18309	9
4455	15227	9
4456	10201	9
4458	5914	9
4458	6267	9
4458	7006	9
4460	4650	9
4460	7426	9
4460	13082	9
4460	21711	9
4460	22045	9
4461	8798	9
4461	9033	9
4462	7097	9
4462	8693	9
4462	9706	9
4462	12885	9
4462	13368	9
4462	14978	9
4462	15561	9
4462	16442	9
4462	18246	9
4467	13909	9
4467	18309	9
4468	10850	9
4469	12885	9
4473	5366	9
4473	5424	9
4473	5432	9
4473	5455	9
4473	5841	9
4473	6038	9
4473	6041	9
4473	6329	9
4473	7082	9
4473	7845	9
4473	8357	9
4473	8381	9
4473	8401	9
4473	9899	9
4473	10716	9
4473	11505	9
4473	12483	9
4473	12765	9
4473	12933	9
4473	16237	9
4473	19393	9
4473	19484	9
4473	19591	9
4473	19886	9
4473	19958	9
4473	20274	9
4473	20280	9
4473	20714	9
4473	20873	9
4473	21249	9
4473	21313	9
4473	21368	9
4473	21370	9
4473	21380	9
4473	21529	9
4473	21586	9
4473	21624	9
4473	21652	9
4473	21676	9
4473	21679	9
4473	21680	9
4473	21737	9
4473	21755	9
4473	21882	9
4473	21899	9
4473	21904	9
4473	22052	9
4476	4558	9
4476	5037	9
4476	5142	9
4476	5491	9
4476	7649	9
4476	9220	9
4476	12395	9
4476	12591	9
4476	12692	9
4476	12811	9
4476	18186	9
4476	20147	9
4478	13909	9
4481	13909	9
4481	18309	9
4482	7066	9
4482	7233	9
4482	13149	9
4482	15511	9
4482	21324	9
4488	18246	9
4490	18309	9
4495	18309	9
4506	4866	9
4506	5681	9
4506	5948	9
4506	6591	9
4506	7574	9
4506	8986	9
4506	9454	9
4506	11939	9
4506	12982	9
4506	13297	9
4506	13956	9
4506	14384	9
4506	15245	9
4506	16350	9
4506	17415	9
4506	19037	9
4506	20304	9
4506	20475	9
4506	20781	9
4506	21594	9
4506	21788	9
4506	22046	9
4506	22141	9
4509	10050	9
4510	8019	9
4510	8812	9
4510	10850	9
4510	12885	9
4510	16017	9
4512	10928	9
4515	18246	9
4516	5681	9
4516	14049	9
4516	16785	9
4518	18309	9
4519	13650	9
4525	8798	9
4530	5999	9
4530	6140	9
4536	21388	9
4541	11316	9
4543	6140	9
4544	21012	9
4544	21460	9
4548	21318	9
4548	21759	9
4548	21863	9
4554	5523	9
4558	10078	9
4561	8864	9
4564	12737	9
4570	8798	9
4570	10050	9
4571	15561	9
4577	9219	9
4578	10078	9
4578	11081	9
4578	15511	9
4578	21012	9
4580	14169	9
4581	9024	9
4583	7233	9
4583	10078	9
4583	10123	9
4583	15511	9
4583	17694	9
4586	5202	9
4586	8340	9
4595	8793	9
4595	21343	9
4597	9994	9
4597	14889	9
4597	21489	9
4605	5112	9
4607	5153	9
4607	6321	9
4607	14937	9
4607	16642	9
4607	17673	9
4607	21523	9
4607	21642	9
4607	22412	9
4610	6937	9
4612	5685	9
4613	8566	9
4616	11340	9
4616	13082	9
4619	10493	9
4619	10798	9
4619	13792	9
4622	8806	9
4622	9706	9
4623	16009	9
4631	6083	9
4632	11202	9
4632	12737	9
4635	4650	9
4635	11010	9
4636	7548	9
4639	15227	9
4646	12737	9
4646	12873	9
4647	21356	9
4650	6362	9
4650	6452	9
4650	6611	9
4650	7027	9
4650	8837	9
4650	11834	9
4650	11965	9
4650	13339	9
4650	13879	9
4650	18940	9
4650	21658	9
4659	14049	9
4663	9033	9
4665	8798	9
4665	9024	9
4665	9033	9
4666	16785	9
4667	21499	9
4668	13909	9
4670	21583	9
4674	8633	9
4677	12131	9
4677	15561	9
4677	21327	9
4680	10929	9
4680	14707	9
4680	14816	9
4681	18823	9
4685	8798	9
4685	19904	9
4686	13909	9
4686	18309	9
4689	4848	9
4692	7096	9
4692	10050	9
4692	13544	9
4697	10050	9
4698	18246	9
4699	18309	9
4700	5681	9
4702	6258	9
4711	7426	9
4716	10050	9
4716	15561	9
4717	14763	9
4718	9449	9
4720	6990	9
4724	5098	9
4724	8864	9
4728	9025	9
4745	6258	9
4746	7426	9
4748	5685	9
4748	21407	9
4757	6258	9
4761	15561	9
4761	18246	9
4763	5681	9
4763	21261	9
4765	16954	9
4766	6910	9
4766	20317	9
4768	6937	9
4774	6258	9
4774	7233	9
4774	10078	9
4781	20317	9
4782	14049	9
4783	10850	9
4788	11316	9
4789	9024	9
4791	8798	9
4791	9025	9
4791	9033	9
4791	11340	9
4792	14763	9
4792	16718	9
4793	8240	9
4793	10123	9
4797	21795	9
4806	21356	9
4815	15561	9
4815	18246	9
4817	9994	9
4817	14889	9
4817	15227	9
4827	11637	9
4829	10078	9
4829	11081	9
4829	15511	9
4829	19358	9
4829	21012	9
4831	5277	9
4832	14049	9
4839	7075	9
4843	12737	9
4844	7548	9
4844	13149	9
4848	9408	9
4848	11028	9
4848	11254	9
4848	11600	9
4848	12228	9
4848	16098	9
4848	19443	9
4848	20307	9
4848	21186	9
4848	21873	9
4852	18823	9
4865	8566	9
4865	10850	9
4871	13909	9
4874	11010	9
4878	21361	9
4882	13909	9
4887	7426	9
4891	7426	9
4891	21377	9
4895	5038	9
4895	14282	9
4895	18309	9
4896	16316	9
4897	9698	9
4897	12170	9
4898	16785	9
4904	15227	9
4905	13374	9
4905	14153	9
4905	15136	9
4905	15737	9
4907	21361	9
4911	12885	9
4921	8793	9
4922	7496	9
4924	11316	9
4929	12885	9
4943	9033	9
4947	19904	9
4953	6140	9
4960	10078	9
4960	14763	9
4960	15511	9
4962	10050	9
4975	18309	9
4976	18309	9
4981	18309	9
4984	10038	9
4984	12788	9
4984	13149	9
4985	7426	9
4985	18823	9
4987	13909	9
4987	18309	9
4999	10050	9
4999	15561	9
4999	16469	9
5002	6140	9
5002	10078	9
5002	11081	9
5002	15511	9
5002	21012	9
5002	21292	9
5009	10050	9
5015	19904	9
5017	21326	9
5023	5586	9
5023	7870	9
5034	14711	9
5038	7043	9
5038	11297	9
5038	12753	9
5038	13429	9
5038	13526	9
5038	13692	9
5038	13877	9
5038	14059	9
5038	14492	9
5038	14714	9
5038	14790	9
5038	14800	9
5038	16502	9
5038	16618	9
5038	16890	9
5038	17072	9
5038	17404	9
5038	17716	9
5038	17905	9
5038	20101	9
5038	20498	9
5038	21570	9
5038	21748	9
5038	21831	9
5038	22129	9
5038	22184	9
5038	22376	9
5039	21361	9
5040	14148	9
5041	10990	9
5041	14148	9
5052	13557	9
5052	20956	9
5054	10050	9
5062	15227	9
5063	16316	9
5065	18246	9
5069	21264	9
5069	21361	9
5071	8864	9
5073	11202	9
5074	6083	9
5074	6937	9
5074	7233	9
5084	17560	9
5095	5241	9
5098	8392	9
5098	8864	9
5112	5829	9
5112	6058	9
5112	6407	9
5112	6740	9
5112	7060	9
5112	7852	9
5112	7988	9
5112	9757	9
5112	10493	9
5112	10798	9
5112	12678	9
5112	13480	9
5112	13515	9
5112	13683	9
5112	13754	9
5112	13801	9
5112	14083	9
5112	14420	9
5112	19055	9
5112	19141	9
5112	20631	9
5112	22346	9
5112	22351	9
5117	9627	9
5117	15561	9
5117	16469	9
5120	6258	9
5129	5685	9
5131	6413	9
5137	7684	9
5170	5360	9
5183	21499	9
5197	7548	9
5197	7684	9
5202	6909	9
5202	8032	9
5202	8833	9
5202	9307	9
5202	10109	9
5202	11671	9
5202	11778	9
5202	12382	9
5202	13668	9
5202	14926	9
5202	15597	9
5202	17060	9
5202	17771	9
5202	17994	9
5202	19527	9
5203	9319	9
5203	10077	9
5204	5833	9
5204	8019	9
5207	7024	9
5214	7867	9
5215	14281	9
5216	7838	9
5216	7982	9
5216	8430	9
5216	10050	9
5225	8793	9
5227	21292	9
5237	8080	9
5237	12485	9
5237	12823	9
5241	5754	9
5241	7674	9
5241	7832	9
5241	12654	9
5241	12889	9
5243	6879	9
5247	5718	9
5247	6416	9
5247	9878	9
5247	10911	9
5247	13104	9
5247	14241	9
5247	14393	9
5247	14954	9
5247	15479	9
5247	17504	9
5247	17802	9
5247	21934	9
5247	22187	9
5248	8083	9
5258	14393	9
5264	7426	9
5268	7954	9
5269	7505	9
5270	14725	9
5273	7426	9
5277	6075	9
5277	6698	9
5277	9376	9
5277	15699	9
5277	15815	9
5277	20238	9
5277	21911	9
5277	22056	9
5277	22475	9
5278	16785	9
5279	7548	9
5279	12788	9
5289	13657	9
5301	8734	9
5305	8019	9
5305	8023	9
5310	16954	9
5312	7548	9
5314	18400	9
5320	9024	9
5320	14336	9
5322	11825	9
5322	14707	9
5322	14816	9
5326	10050	9
5331	8019	9
5331	8023	9
5338	12885	9
5339	18246	9
5342	11825	9
5342	14707	9
5342	14816	9
5346	21290	9
5346	21293	9
5347	8023	9
5348	7548	9
5350	6140	9
5352	7548	9
5355	6910	9
5356	5833	9
5356	6140	9
5356	9434	9
5360	6179	9
5360	15872	9
5360	17557	9
5360	18187	9
5360	21906	9
5360	22362	9
5362	11361	9
5362	14148	9
5366	10050	9
5367	5999	9
5373	6140	9
5374	5685	9
5374	20403	9
5377	6140	9
5379	7097	9
5380	21356	9
5383	21264	9
5390	14725	9
5399	11108	9
5399	16281	9
5399	22316	9
5401	7684	9
5401	12788	9
5402	7684	9
5402	15227	9
5407	6445	9
5407	8566	9
5411	7867	9
5412	8693	9
5412	9706	9
5413	8786	9
5413	15309	9
5429	7867	9
5429	14978	9
5429	18848	9
5432	21339	9
5437	6910	9
5442	6910	9
5443	8025	9
5454	10927	9
5454	12727	9
5454	13653	9
5454	16165	9
5454	20756	9
5454	21905	9
5454	22034	9
5455	10050	9
5459	13636	9
5459	16643	9
5464	6131	9
5464	6132	9
5466	6258	9
5466	13149	9
5466	21324	9
5469	8019	9
5469	16005	9
5469	16017	9
5488	11316	9
5493	17560	9
5495	5999	9
5495	12873	9
5495	18246	9
5501	5685	9
5502	10050	9
5502	20077	9
5503	7496	9
5507	7548	9
5513	7685	9
5523	5674	9
5523	6916	9
5523	7559	9
5523	8630	9
5523	9004	9
5523	9012	9
5523	9188	9
5523	9202	9
5523	9268	9
5523	9635	9
5523	9880	9
5523	10388	9
5523	10789	9
5523	11049	9
5523	11602	9
5523	11674	9
5523	11786	9
5523	11960	9
5523	12149	9
5523	12690	9
5523	12950	9
5523	14516	9
5523	14580	9
5523	14794	9
5523	15647	9
5523	15777	9
5523	15780	9
5523	15957	9
5523	16159	9
5523	16284	9
5523	16681	9
5523	16763	9
5523	17016	9
5523	18352	9
5523	18384	9
5523	20927	9
5523	21400	9
5527	7684	9
5531	5851	9
5531	11202	9
5531	21759	9
5535	21324	9
5536	10123	9
5536	13149	9
5536	21324	9
5537	8019	9
5537	16005	9
5537	16017	9
5537	18390	9
5537	18823	9
5543	6040	9
5548	7426	9
5550	11825	9
5550	14707	9
5550	14816	9
5552	10050	9
5556	16005	9
5558	5833	9
5559	21356	9
5573	14719	9
5573	14725	9
5573	21371	9
5573	21805	9
5581	12885	9
5584	7024	9
5586	11475	9
5586	17277	9
5586	17289	9
5586	22169	9
5587	5826	9
5587	6046	9
5587	6393	9
5587	17289	9
5587	19901	9
5592	19046	9
5595	7024	9
5595	15227	9
5595	16954	9
5595	21356	9
5596	21290	9
5596	21293	9
5603	7024	9
5609	6140	9
5610	6140	9
5612	5833	9
5614	7024	9
5622	6343	9
5624	8019	9
5625	16017	9
5632	18823	9
5635	7867	9
5642	5685	9
5642	7097	9
5642	18823	9
5644	13657	9
5646	14816	9
5650	14282	9
5652	21292	9
5659	6910	9
5659	14772	9
5665	20608	9
5666	5833	9
5667	7867	9
5677	10658	9
5681	5948	9
5681	9174	9
5681	12798	9
5681	13198	9
5681	13588	9
5681	16195	9
5681	22002	9
5685	5949	9
5685	6222	9
5685	6314	9
5685	6820	9
5685	6874	9
5685	6893	9
5685	7045	9
5685	7362	9
5685	7485	9
5685	7706	9
5685	7899	9
5685	7959	9
5685	8413	9
5685	9351	9
5685	10086	9
5685	10728	9
5685	11935	9
5685	12997	9
5685	13371	9
5685	14085	9
5685	16525	9
5685	18067	9
5685	18073	9
5685	18083	9
5685	18385	9
5685	18980	9
5685	19255	9
5685	21509	9
5685	21708	9
5685	21749	9
5685	22309	9
5685	22379	9
5688	5716	9
5688	6366	9
5690	7233	9
5692	7684	9
5696	6910	9
5701	6258	9
5701	13149	9
5701	21324	9
5709	8864	9
5710	14323	9
5710	15068	9
5714	11316	9
5718	8566	9
5718	10900	9
5718	14954	9
5726	14686	9
5726	21012	9
5726	21247	9
5728	8023	9
5729	10078	9
5729	15511	9
5731	15227	9
5732	21449	9
5733	5999	9
5735	8023	9
5735	16017	9
5737	15928	9
5745	7426	9
5756	12649	9
5756	18246	9
5761	7496	9
5764	10050	9
5764	21292	9
5766	13657	9
5773	6140	9
5777	16442	9
5778	11316	9
5778	14772	9
5782	18390	9
5797	21465	9
5806	11634	9
5813	18823	9
5814	19643	9
5821	7982	9
5821	10114	9
5821	13802	9
5821	20040	9
5822	13995	9
5822	16718	9
5827	14393	9
5828	10305	9
5829	7117	9
5833	6123	9
5833	6582	9
5833	6754	9
5833	6950	9
5833	7086	9
5833	8752	9
5833	9205	9
5833	10213	9
5833	10734	9
5833	11200	9
5833	11610	9
5833	12638	9
5833	12705	9
5833	13933	9
5833	14512	9
5833	15808	9
5833	20781	9
5834	6140	9
5834	16993	9
5834	21512	9
5837	10114	9
5837	15561	9
5838	6140	9
5841	10050	9
5841	21315	9
5843	8019	9
5845	21255	9
5845	21327	9
5848	6140	9
5851	15386	9
5851	17676	9
5851	21052	9
5851	21625	9
5851	21996	9
5853	16627	9
5853	21350	9
5856	16017	9
5856	18390	9
5857	8019	9
5857	16017	9
5858	7548	9
5861	15561	9
5861	16442	9
5861	18246	9
5864	14393	9
5867	6140	9
5873	21290	9
5877	14049	9
5882	8679	9
5883	6140	9
5884	6234	9
5884	18494	9
5886	10050	9
5887	10305	9
5887	10902	9
5887	17152	9
5890	10929	9
5892	6258	9
5893	7426	9
5899	6258	9
5899	9434	9
5902	12737	9
5905	16718	9
5918	6421	9
5918	6436	9
5918	6844	9
5918	7393	9
5918	10974	9
5918	11198	9
5918	16728	9
5918	18727	9
5918	20572	9
5918	22208	9
5927	6141	9
5935	7870	9
5936	12649	9
5937	13149	9
5937	21324	9
5940	8798	9
5941	7725	9
5941	10078	9
5941	15227	9
5941	18407	9
5948	13149	9
5955	7548	9
5956	10761	9
5956	21881	9
5969	14049	9
5976	16954	9
5977	5999	9
5983	6910	9
5983	20317	9
5983	21259	9
5984	6182	9
5984	6398	9
5986	14049	9
5997	7049	9
5997	7364	9
5997	7843	9
5997	10156	9
5997	11408	9
5999	6054	9
5999	6401	9
5999	6457	9
5999	6527	9
5999	7697	9
5999	7901	9
5999	8033	9
5999	12148	9
6004	14719	9
6004	14725	9
6006	9434	9
6008	6258	9
6011	12991	9
6013	6140	9
6013	6910	9
6017	18823	9
6018	13657	9
6026	18823	9
6036	21460	9
6037	21259	9
6040	7034	9
6040	7317	9
6040	7429	9
6040	10102	9
6040	11408	9
6040	12134	9
6040	12213	9
6040	12252	9
6040	12447	9
6040	12484	9
6040	12566	9
6040	12609	9
6040	12710	9
6040	12847	9
6040	12863	9
6040	12874	9
6040	12930	9
6040	12949	9
6040	13006	9
6040	13016	9
6040	13021	9
6040	13061	9
6040	13156	9
6040	13224	9
6040	13230	9
6040	13605	9
6040	13753	9
6040	14388	9
6040	14396	9
6040	14957	9
6040	15051	9
6040	15484	9
6040	15626	9
6040	15657	9
6040	15802	9
6040	15890	9
6040	16122	9
6040	16329	9
6040	16411	9
6040	16547	9
6040	16571	9
6040	16585	9
6040	16588	9
6040	16950	9
6040	17007	9
6040	20739	9
6040	22229	9
6043	8023	9
6043	16017	9
6044	21297	9
6045	9434	9
6053	16627	9
6053	21350	9
6066	14148	9
6066	14323	9
6066	15068	9
6070	11825	9
6070	14707	9
6070	14816	9
6073	7684	9
6075	8793	9
6076	21339	9
6081	10711	9
6083	6178	9
6083	6691	9
6083	8527	9
6083	8963	9
6083	12194	9
6083	12928	9
6083	13437	9
6083	13578	9
6083	13633	9
6083	13887	9
6083	14855	9
6083	21244	9
6096	9434	9
6097	16954	9
6106	10038	9
6109	16993	9
6115	11316	9
6119	7426	9
6119	10928	9
6122	8019	9
6122	16017	9
6131	6141	9
6131	6234	9
6131	8063	9
6131	10501	9
6131	22419	9
6132	6141	9
6132	6234	9
6140	6237	9
6140	6379	9
6140	6414	9
6140	6533	9
6140	6553	9
6140	6800	9
6140	6909	9
6140	7048	9
6140	7054	9
6140	7079	9
6140	7127	9
6140	7130	9
6140	7151	9
6140	7325	9
6140	7430	9
6140	7660	9
6140	7799	9
6140	8089	9
6140	8165	9
6140	8285	9
6140	8319	9
6140	8378	9
6140	8624	9
6140	9151	9
6140	9219	9
6140	9337	9
6140	9359	9
6140	9547	9
6140	9613	9
6140	9628	9
6140	9731	9
6140	10082	9
6140	10256	9
6140	10343	9
6140	10347	9
6140	10639	9
6140	11029	9
6140	11478	9
6140	11612	9
6140	11632	9
6140	12431	9
6140	12633	9
6140	13217	9
6140	13239	9
6140	13562	9
6140	13581	9
6140	13583	9
6140	13600	9
6140	13733	9
6140	13758	9
6140	13761	9
6140	13773	9
6140	13971	9
6140	14216	9
6140	14296	9
6140	16492	9
6140	17530	9
6140	18730	9
6140	18731	9
6140	18964	9
6140	20405	9
6140	20593	9
6140	20628	9
6140	20925	9
6140	21161	9
6140	21574	9
6140	21644	9
6140	21924	9
6140	22123	9
6140	22242	9
6140	22295	9
6140	22386	9
6140	22507	9
6149	21689	9
6155	16017	9
6160	7867	9
6163	10929	9
6163	13321	9
6172	21374	9
6176	17152	9
6178	7075	9
6192	14049	9
6197	10305	9
6197	10902	9
6197	15572	9
6205	6430	9
6205	6713	9
6205	7128	9
6205	8045	9
6205	8098	9
6205	8271	9
6205	10059	9
6205	10627	9
6205	17577	9
6206	6223	9
6206	6430	9
6208	8023	9
6214	16643	9
6217	10711	9
6217	12873	9
6222	7426	9
6222	10929	9
6224	6512	9
6224	11046	9
6224	18400	9
6226	22060	9
6228	18823	9
6244	10050	9
6245	7747	9
6245	12737	9
6250	18823	9
6251	7870	9
6251	9698	9
6251	11061	9
6258	6518	9
6258	6884	9
6258	6983	9
6258	7378	9
6258	7953	9
6258	8033	9
6258	8599	9
6258	8883	9
6258	8957	9
6258	9320	9
6258	9762	9
6258	9862	9
6258	11672	9
6258	11817	9
6261	8566	9
6261	12649	9
6262	7867	9
6269	18823	9
6272	10050	9
6280	10050	9
6285	13149	9
6285	21324	9
6285	21356	9
6287	8793	9
6292	7505	9
6293	7505	9
6293	8566	9
6293	11316	9
6293	17152	9
6293	19580	9
6297	6511	9
6298	21374	9
6299	8023	9
6299	16017	9
6300	9434	9
6301	16643	9
6302	10123	9
6303	7505	9
6306	14491	9
6308	10038	9
6308	13149	9
6311	10850	9
6311	14148	9
6316	10521	9
6316	21255	9
6319	14280	9
6321	11316	9
6321	14772	9
6323	7024	9
6329	6511	9
6329	9867	9
6333	14049	9
6335	6445	9
6338	11215	9
6347	10711	9
6347	12592	9
6348	11316	9
6350	6879	9
6350	15227	9
6355	7426	9
6355	7747	9
6359	7094	9
6359	7121	9
6359	10821	9
6359	12713	9
6359	13625	9
6359	13850	9
6359	14666	9
6359	15256	9
6359	18274	9
6359	18810	9
6359	19523	9
6359	20031	9
6359	20297	9
6359	20312	9
6359	21320	9
6360	7024	9
6364	19046	9
6380	10902	9
6381	6513	9
6381	10305	9
6381	10902	9
6381	17152	9
6386	15309	9
6393	7934	9
6393	11061	9
6399	20077	9
6403	11637	9
6403	16601	9
6406	18823	9
6412	7838	9
6412	10050	9
6412	15561	9
6412	20040	9
6413	6617	9
6413	6851	9
6413	7359	9
6413	7838	9
6413	10905	9
6413	11910	9
6413	12241	9
6413	14869	9
6413	19800	9
6413	19837	9
6413	21582	9
6413	21854	9
6415	6879	9
6416	10900	9
6416	13368	9
6416	14577	9
6417	16718	9
6421	11032	9
6425	10050	9
6436	11032	9
6436	15928	9
6440	6910	9
6445	6595	9
6445	7360	9
6445	7642	9
6445	18944	9
6460	7097	9
6481	11046	9
6481	12396	9
6488	11316	9
6491	12737	9
6494	13798	9
6494	13803	9
6499	9698	9
6499	12170	9
6502	8019	9
6502	18823	9
6507	7954	9
6507	16653	9
6507	21290	9
6510	6910	9
6510	19643	9
6511	6554	9
6511	6680	9
6511	6776	9
6511	7082	9
6511	7203	9
6511	9867	9
6511	10735	9
6511	11383	9
6511	15903	9
6511	17023	9
6511	21094	9
6511	21481	9
6511	21483	9
6511	21667	9
6511	21685	9
6511	21738	9
